Date,Description,Amount,Balance
01/11/2025,OPENING BALANCE,4200000,4200000
01/11/2025,OFFICE RENT CLERKENWELL,-8500,4191500
03/11/2025,AMAZON WEB SERVICES,-8400,4183100
03/11/2025,DATADOG INC,-2100,4181000
03/11/2025,HEROKU INC,-1400,4179600
05/11/2025,GITHUB INC,-480,4179120
05/11/2025,GOOGLE WORKSPACE,-1200,4177920
05/11/2025,HUBSPOT INC,-2800,4175120
05/11/2025,SLACK TECHNOLOGIES,-620,4174500
07/11/2025,HMRC VAT PAYMENT,-28400,4146100
08/11/2025,BACS CREDIT CLIENTCO LTD,42000,4188100
08/11/2025,FIGMA INC,-420,4187680
08/11/2025,NOTION LABS,-340,4187340
08/11/2025,ZOOM VIDEO,-280,4187060
10/11/2025,VODAFONE BUSINESS,-890,4186170
12/11/2025,TRAINLINE BUSINESS,-380,4185790
15/11/2025,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,4179290
15/11/2025,CONTRACTOR PAYMENT SARAH CHEN,-5800,4173490
15/11/2025,STRIPE PAYOUT NEXUS,95000,4268490
16/11/2025,CONTRACTOR PAYMENT KUMAR PATEL,-4200,4264290
19/11/2025,HMRC PAYE,-42000,4222290
20/11/2025,ACCOUNTANCY FIRM LLP,-3500,4218790
27/11/2025,BACS PAYROLL,-185000,4033790
28/11/2025,STRIPE INC FEES,-1200,4032590
28/11/2025,STRIPE PAYOUT NEXUS,87000,4119590
30/11/2025,BACS EMPLOYER COSTS,-150574,3969016
01/12/2025,OFFICE RENT CLERKENWELL,-8500,3960516
03/12/2025,AMAZON WEB SERVICES,-8400,3952116
03/12/2025,DATADOG INC,-2100,3950016
03/12/2025,HEROKU INC,-1400,3948616
05/12/2025,GITHUB INC,-480,3948136
05/12/2025,GOOGLE WORKSPACE,-1200,3946936
05/12/2025,HUBSPOT INC,-2800,3944136
05/12/2025,SLACK TECHNOLOGIES,-620,3943516
08/12/2025,FIGMA INC,-420,3943096
08/12/2025,NOTION LABS,-340,3942756
08/12/2025,ZOOM VIDEO,-280,3942476
10/12/2025,VODAFONE BUSINESS,-890,3941586
12/12/2025,AWS ANNUAL SUPPORT,-4200,3937386
12/12/2025,TRAINLINE BUSINESS,-380,3937006
14/12/2025,BACS CREDIT TECHVENTURES,28000,3965006
15/12/2025,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,3958506
15/12/2025,CONTRACTOR PAYMENT SARAH CHEN,-5800,3952706
15/12/2025,STRIPE PAYOUT NEXUS,95000,4047706
16/12/2025,CONTRACTOR PAYMENT KUMAR PATEL,-4200,4043506
18/12/2025,CHRISTMAS TEAM EVENT,-3800,4039706
20/12/2025,ACCOUNTANCY FIRM LLP,-3500,4036206
27/12/2025,BACS PAYROLL,-185000,3851206
28/12/2025,STRIPE INC FEES,-1200,3850006
28/12/2025,STRIPE PAYOUT NEXUS,87000,3937006
30/12/2025,BACS EMPLOYER COSTS,-150574,3786432
01/01/2026,OFFICE RENT CLERKENWELL,-8500,3777932
03/01/2026,AMAZON WEB SERVICES,-8400,3769532
03/01/2026,DATADOG INC,-2100,3767432
03/01/2026,HEROKU INC,-1400,3766032
05/01/2026,GITHUB INC,-480,3765552
05/01/2026,GOOGLE WORKSPACE,-1200,3764352
05/01/2026,HUBSPOT INC,-2800,3761552
05/01/2026,SLACK TECHNOLOGIES,-620,3760932
08/01/2026,FIGMA INC,-420,3760512
08/01/2026,NOTION LABS,-340,3760172
08/01/2026,ZOOM VIDEO,-280,3759892
10/01/2026,VODAFONE BUSINESS,-890,3759002
12/01/2026,TRAINLINE BUSINESS,-380,3758622
15/01/2026,CONTRACTOR PAYMENT JAMES WRIGHT,-6500,3752122
